Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Afghanistan,AFG,1961,54.12,285.52,337.59,2321.77
Afghanistan,AFG,1962,53.92,278,338.49,2246.59
Afghanistan,AFG,1963,56.8,251.68,347.13,2042.39
Afghanistan,AFG,1964,57.32,276.64,350.55,2268.49
Afghanistan,AFG,1965,59.76,275.68,357.57,2262.99
Afghanistan,AFG,1966,64.44,252.24,359.55,2060.77
Afghanistan,AFG,1967,67.08,273.92,376.65,2253.35
Afghanistan,AFG,1968,69.88,266.52,377.91,2203.69
Afghanistan,AFG,1969,68.76,270.6,373.5,2222.14
Afghanistan,AFG,1970,61.16,230.12,341.28,1901.44
Afghanistan,AFG,1971,57.24,233.56,316.62,1904.58
Afghanistan,AFG,1972,52.84,250.16,311.76,2043.24
Afghanistan,AFG,1973,55.84,253.68,334.8,2076.68
Afghanistan,AFG,1974,56.56,251.4,349.29,2055.75
Afghanistan,AFG,1975,57.04,254.12,359.55,2081.29
Afghanistan,AFG,1976,60.12,258.8,377.55,2127.53
Afghanistan,AFG,1977,58,226.52,345.6,1858.88
Afghanistan,AFG,1978,58.4,240.24,346.68,1975.68
Afghanistan,AFG,1979,58.6,237.8,360.09,1964.51
Afghanistan,AFG,1980,60.36,222.32,360.45,1834.87
Afghanistan,AFG,1981,63.36,220.52,388.53,1811.59
Afghanistan,AFG,1982,65.16,217.16,407.16,1790.52
Afghanistan,AFG,1983,67.08,218.6,416.25,1822.07
Afghanistan,AFG,1984,66.4,211.56,412.47,1761.57
Afghanistan,AFG,1985,59.76,208.52,412.83,1721.89
Afghanistan,AFG,1986,51.4,208.08,423.27,1714.25
Afghanistan,AFG,1987,56.2,249.44,372.69,2048.67
Afghanistan,AFG,1988,58.64,223.08,388.89,1847.39
Afghanistan,AFG,1989,59.84,211.76,460.08,1730.32
Afghanistan,AFG,1990,67.8,197.08,435.6,1613.52
Afghanistan,AFG,1991,64.96,173.68,370.08,1435.28
Afghanistan,AFG,1992,59.76,159.12,342.99,1329.13
Afghanistan,AFG,1993,58.44,168.88,297.72,1384.96
Afghanistan,AFG,1994,60.04,159.32,286.92,1313.72
Afghanistan,AFG,1995,60.64,151.2,365.94,1266.22
Afghanistan,AFG,1996,64.04,152.96,349.74,1276.26
Afghanistan,AFG,1997,67.88,159.4,308.16,1338.56
Afghanistan,AFG,1998,70.84,160.28,320.13,1351.75
Afghanistan,AFG,1999,72.56,151.92,342.18,1285.34
Afghanistan,AFG,2000,59.2,151.08,289.26,1290.46
Afghanistan,AFG,2001,44.28,154.4,242.64,1295.68
Afghanistan,AFG,2002,57.04,156.36,269.55,1343.05
Afghanistan,AFG,2003,52.88,165.28,269.91,1403.93
Afghanistan,AFG,2004,53.4,167.56,314.55,1431.49
Afghanistan,AFG,2005,52.08,161.96,330.75,1403.21
Afghanistan,AFG,2006,45.12,168.72,280.17,1471.99
Afghanistan,AFG,2007,45.84,178.16,288.81,1533.19
Afghanistan,AFG,2008,47.2,180.64,267.48,1545.68
Afghanistan,AFG,2009,46.72,184.44,276.48,1573.36
Afghanistan,AFG,2010,48.44,184.12,304.92,1566.52
Afghanistan,AFG,2011,48.72,186.92,297.72,1573.64
Afghanistan,AFG,2012,49.04,186.6,300.33,1564.03
Afghanistan,AFG,2013,48.88,184.12,301.68,1555.32
Albania,ALB,1961,75.48,188.96,403.65,1554.91
Albania,ALB,1962,74.24,190.24,414.54,1562.98
Albania,ALB,1963,72.6,185.72,388.26,1509.42
Albania,ALB,1964,70.72,191.64,434.61,1573.03
Albania,ALB,1965,71.84,194.68,399.69,1587.79
Albania,ALB,1966,72.16,187.52,424.53,1569.79
Albania,ALB,1967,77.56,188,425.7,1570.74
Albania,ALB,1968,73.24,197.64,431.28,1640.84
Albania,ALB,1969,73.08,202.8,437.94,1690.18
Albania,ALB,1970,74.24,203.6,468.72,1668.44
Albania,ALB,1971,77.32,199.32,439.65,1643.71
Albania,ALB,1972,74.36,208.36,399.51,1705.77
Albania,ALB,1973,77.04,207.04,439.92,1708
Albania,ALB,1974,77.76,213.16,467.28,1735.8
Albania,ALB,1975,77.08,208.88,487.35,1720.69
Albania,ALB,1976,78.88,231.96,519.21,1849.95
Albania,ALB,1977,79.56,245.96,534.96,1915.52
Albania,ALB,1978,84.56,233.04,517.5,1853.9
Albania,ALB,1979,85.6,217.56,550.08,1753.76
Albania,ALB,1980,85.64,217.92,526.77,1765.67
Albania,ALB,1981,87.92,228.52,544.86,1814.7
Albania,ALB,1982,88.56,227.64,520.47,1827.33
Albania,ALB,1983,89.16,241.96,569.25,1897.63
Albania,ALB,1984,85.56,238,543.78,1853.66
Albania,ALB,1985,83.56,221.72,511.2,1748.52
Albania,ALB,1986,78.96,240.6,515.07,1855.37
Albania,ALB,1987,81.16,214.16,516.24,1685.44
Albania,ALB,1988,86.24,222.8,532.35,1752.61
Albania,ALB,1989,87.84,220.24,550.8,1710.12
Albania,ALB,1990,95.64,214.84,548.28,1709.24
Albania,ALB,1991,106.72,208.2,617.22,1639.86
Albania,ALB,1992,112.2,228.56,629.1,1684.14
Albania,ALB,1993,119,235.96,666.54,1773.5
Albania,ALB,1994,141.08,235.24,674.82,1825.86
Albania,ALB,1995,158,201.08,702.09,1655.83
Albania,ALB,1996,169.2,208.68,745.74,1719.38
Albania,ALB,1997,145.44,210.68,658.35,1710.53
Albania,ALB,1998,143.12,210.56,673.11,1698.21
Albania,ALB,1999,156.28,214.76,691.38,1734.58
Albania,ALB,2000,155.56,206,680.04,1692.4
Albania,ALB,2001,164.36,206.96,719.82,1711.86
Albania,ALB,2002,179.08,212.6,729.54,1742.78
Albania,ALB,2003,188.2,194.96,741.24,1647.6
Albania,ALB,2004,191.6,189.48,798.48,1612.44
Albania,ALB,2005,195.44,197.52,797.4,1683.64
Albania,ALB,2006,201.6,188.92,823.95,1640.53
Albania,ALB,2007,200.72,188.4,821.61,1649.27
Albania,ALB,2008,213.16,194.64,858.78,1680.42
Albania,ALB,2009,216.12,191.52,917.19,1668.17
Albania,ALB,2010,225.24,201.56,918.63,1730.57
Albania,ALB,2011,227.64,206.72,924.3,1773.34
Albania,ALB,2012,236.84,208.4,953.55,1785.21
Albania,ALB,2013,237.68,208,958.77,1788.55
Algeria,DZA,1961,43.16,136.88,268.02,1170.94
Algeria,DZA,1962,36.36,137.8,226.89,1167.95
Algeria,DZA,1963,29.76,131.28,239.49,1127.47
Algeria,DZA,1964,30.6,129.84,260.82,1118.74
Algeria,DZA,1965,31.52,136.88,268.74,1153.86
Algeria,DZA,1966,32.48,133.96,263.34,1141.22
Algeria,DZA,1967,31.96,140.56,276.57,1197.91
Algeria,DZA,1968,35,145.16,282.33,1243.51
Algeria,DZA,1969,35.68,143.8,293.94,1231.58
Algeria,DZA,1970,34.2,141.92,302.49,1196.39
Algeria,DZA,1971,36.2,142.48,304.11,1237.21
Algeria,DZA,1972,37.92,156.92,324.54,1329.62
Algeria,DZA,1973,37.36,161,300.15,1352.49
Algeria,DZA,1974,42.16,166.68,378.54,1396.62
Algeria,DZA,1975,42.92,176.6,338.85,1499.63
Algeria,DZA,1976,46.12,177.4,315.54,1507.94
Algeria,DZA,1977,50.16,179.12,437.76,1541.96
Algeria,DZA,1978,50.28,194.28,458.1,1641.34
Algeria,DZA,1979,49.24,199.4,483.75,1712.61
Algeria,DZA,1980,55.24,207.48,518.94,1784.34
Algeria,DZA,1981,60.76,199.08,607.95,1729.21
Algeria,DZA,1982,64.76,197.72,610.11,1697.41
Algeria,DZA,1983,70.12,199,559.26,1724.62
Algeria,DZA,1984,68.44,196.08,544.5,1690.98
Algeria,DZA,1985,73.16,205.24,559.8,1774.8
Algeria,DZA,1986,67.96,217.12,488.25,1853.67
Algeria,DZA,1987,72.44,214.72,500.76,1843.08
